lat,lon,segmento,POBTOT,oxxo_presente,MCA1,MCA1_weight,es_candidato,segmento_gmm,node_id,graph_node
19.35614195710049,-99.2328213547733,0,0,0,-0.3106451104446595,0.05914740293785872,False,0,1446,2335701639
19.361748874036532,-99.23325590533574,0,169,0,-0.30418263962148245,0.06225853447271299,False,0,1447,2335717706
19.343689471815516,-99.24254385278051,0,48,0,-0.27560924645287876,0.07601419960095111,True,0,1448,6440727575
19.37395387579917,-99.2883484667755,1,114,0,-0.3205045801432054,0.054400904588330155,True,1,1449,7909262672
19.386149453377193,-99.25037369450335,3,139,0,-0.40579188082672896,0.013342303638443905,False,3,1450,6175480109
19.368718365777493,-99.29704845286183,1,23,0,-0.2978085414716959,0.06532712206136972,True,1,1451,7872973814
19.352172142255874,-99.30791491834724,1,828,0,-0.32395616004233374,0.052739261640444735,True,1,1452,6350722815
19.36781240677761,-99.2980170619023,1,146,0,-0.32234524582641133,0.053514780192749384,True,1,1453,1108542590
19.36378039206246,-99.25047800697585,0,42,0,1.5458724919062354,0.9529031529787425,False,0,1454,2335774762
19.384987088572714,-99.27507242738552,1,54,0,1.5751980425568404,0.9670209181342703,True,1,1455,8170232450
19.35625830036813,-99.25807066603595,0,5,0,-0.3064369228789904,0.061173288299411266,False,0,1456,5473010570
19.40584655467722,-99.27693717963326,1,73,0,-0.274603064340384,0.07649859094067864,True,1,1457,7866494215
19.379998462678717,-99.28709014359983,1,93,0,-0.3723249275867596,0.029453802854339056,True,1,1458,386278911
19.349140821978178,-99.29232797293895,1,124,0,-0.35807064903425,0.03631602888594658,True,1,1459,3012889807
19.358529076372413,-99.23424222552102,0,70,0,-0.3690311628983959,0.031039471164609297,False,0,1460,4596950795
19.357666137864655,-99.25088995283278,0,150,0,-0.36925854708335787,0.030930004966970882,False,0,1461,4977414323
19.349115938724534,-99.25129569154562,0,570,0,-0.4162220726831056,0.008321050980315691,False,0,1462,8277481705
19.38129341414054,-99.23733544009887,2,3,0,-0.306210104566192,0.061282482077601896,False,2,1463,11808036256
19.384108642549727,-99.30159964552064,1,188,0,-0.35988420259439413,0.03544295667788703,True,1,1464,7201422045
19.362308014056847,-99.28183696684066,1,80,0,-0.397097123546248,0.017528091753137433,True,1,1465,13614465003
19.379054040879556,-99.23960634162707,2,130,0,-0.2930282650426514,0.06762841968431352,False,2,1466,6416898172
19.380941466881264,-99.2599101618064,3,261,0,-0.3986170121798018,0.016796394297675477,True,3,1467,8183896282
19.36632520198759,-99.28771560208644,1,107,0,-0.3138580240262055,0.057600657577483484,True,1,1468,3012495222
19.36772377979688,-99.2369265168481,0,31,0,-0.2683214540833787,0.07952265345406662,False,0,1469,386278678
19.354480130666246,-99.26857540423985,1,0,0,-0.30666182539843656,0.06106501681321627,True,1,1470,2140064491
19.35510087118575,-99.25080778984378,0,2,0,-0.30912902254372976,0.05987727066295193,True,0,1471,4597063674
19.370721142237347,-99.28904783569006,1,45,0,-0.31523034229569036,0.0569400027349519,True,1,1472,1107343187
19.36603250255515,-99.22719283311747,0,177,0,-0.4021685504366238,0.015086629879333638,False,0,1473,7909832626
19.351709901321204,-99.2450415192841,0,8,0,-0.2606495556113021,0.08321602181452041,False,0,1474,2335858771
19.385237896691116,-99.25203869013413,3,120,0,-0.3097114905252308,0.05959686173657169,False,3,1475,6175480106
19.370446601812052,-99.23234349856551,0,144,0,-0.3799403902516997,0.02578760354796404,False,0,1476,2335785504
19.365379425022294,-99.23577713279757,0,51,0,-0.25650578125658763,0.08521089767872352,False,0,1477,8257344013
19.35466978431386,-99.25953050163173,0,41,0,-0.2824317433349656,0.07272974605724125,True,0,1478,8336750325
19.39500456403256,-99.26533771917993,3,55,0,-0.2881479164945552,0.06997789354415804,True,3,1479,7206551120
19.38141466928725,-99.25666361693908,3,31,0,-0.24789271732040957,0.08935735737761408,False,3,1480,7227454911
19.381324185734446,-99.23296074043692,2,255,0,1.555277895981705,0.9574310572459923,False,2,1481,2335833471
19.372316585106205,-99.27966473346649,1,289,0,-0.29863470014145266,0.06492939673918251,True,1,1482,7865782907
19.351804253472007,-99.23912914390583,0,24,0,1.587676601076284,0.973028285591951,False,0,1483,2335701280
19.383193292538344,-99.2755765881002,1,0,0,-0.30718905600568913,0.06081119999713393,True,1,1484,806987647
19.378691449055683,-99.23923152801486,2,0,0,-0.306210104566192,0.061282482077601896,False,2,1485,8113820097
19.388687209184518,-99.2766240022949,1,78,0,-0.29604015422239416,0.06617845052190305,True,1,1486,809740596
19.350518467223775,-99.25094383976945,0,238,0,-0.29514041335684704,0.0666115994298968,False,0,1487,1393179355
19.394804787029894,-99.27438731696118,1,203,0,-0.3548785397527836,0.03785275874051773,False,1,1488,386279906
19.363839075770613,-99.23713290178002,0,0,0,-0.3095662501727901,0.05966678264654175,False,0,1489,6152423989
19.374554007684804,-99.2334855732691,0,172,0,-0.38622800003396496,0.022760652772061424,True,0,1490,6167069219
19.3567307252487,-99.31715662492296,1,91,0,-0.2933695012694201,0.06746414338582296,True,1,1491,8090083665
19.385413434283404,-99.30512732385849,1,13,0,1.585502291390571,0.9719815399098661,True,1,1492,2295381340
19.369542068430537,-99.28829725315097,1,364,0,-0.3780953303055753,0.02667584340840524,True,1,1493,4790119914
19.35455527518398,-99.23703791350219,0,72,0,-0.35849932055927886,0.0361096599078727,False,0,1494,1862023980
19.373001271900932,-99.2300710384086,0,0,0,-0.3095743242569331,0.05966289565989537,False,0,1495,4596984940
19.384595812283553,-99.30161429493904,1,326,0,-0.3664414470417226,0.032286199681991985,True,1,1496,7201422049
19.35702563650378,-99.23617310899209,0,57,0,-0.3080126417150022,0.060414713337153994,False,0,1497,2335701752
19.354225998873417,-99.24204489030569,0,301,0,-0.38586820852185677,0.022933861866527,False,0,1498,1860809647
19.388304980099665,-99.2883522683684,1,51,0,-0.3877603481680806,0.022022957123931822,True,1,1499,812877247
19.355840459832976,-99.25983592332831,0,458,0,-0.40117988803704535,0.015562586963367497,False,0,1500,8816330454
19.361329050349674,-99.23257426369473,0,223,0,-0.2999487375528393,0.0642967991862649,False,0,1501,6101566157
19.35262454248236,-99.29836316845467,1,81,0,-0.29215322673985766,0.06804967640368831,True,1,1502,3033192058
19.368790597633257,-99.28962457751955,1,171,0,-0.4004713804734532,0.01590367325746246,True,1,1503,3035138683
19.361083818383367,-99.2405537047622,0,0,0,-0.3064369228789904,0.061173288299411266,False,0,1504,2335717638
19.360894054499827,-99.25328359506867,0,280,0,-0.3650129607502055,0.03297389466278898,False,0,1505,2335774533
19.357443892121285,-99.23077796564388,0,54,0,-0.3490466846912596,0.04066030227689028,False,0,1506,2335701779
19.35941460932594,-99.25832114924734,0,791,0,-0.38418805102715586,0.023742715184137182,False,0,1507,8336750351
19.35537418713095,-99.24268434693258,0,356,0,-0.37712058103141743,0.02714510250270286,False,0,1508,2986441639
19.404575949732216,-99.259671469791,1,85,0,-0.2856982613202128,0.07115719472337309,False,1,1509,2336490502
19.3946418900809,-99.29144218926042,1,71,0,1.582063422128851,0.9703260160557378,True,1,1510,7209012183
19.372421000612896,-99.26563966035569,2,90,0,-0.309427094843265,0.05973377413412818,True,2,1511,8186626370
19.37171538446729,-99.28656970655685,1,88,0,1.545563339938338,0.9527543225294137,True,1,1512,386278836
19.35409299083057,-99.26817458663427,1,208,0,-0.40213497055496233,0.015102795744005554,True,1,1513,2140064614
19.363229931966444,-99.27571685734581,1,109,0,-0.37324717823620907,0.029009817394744907,False,1,1514,8163178010
19.391264254807894,-99.3046259304726,1,17,0,-0.2929328431558964,0.06767435722881028,True,1,1515,7201584064
19.366215184830047,-99.27094135561872,1,24,0,-0.2682848663626699,0.07954026733810574,False,1,1516,3018325981
19.386704797573927,-99.28278812983112,1,12,0,-0.2763175642574659,0.07567320465972113,True,1,1517,1981472572
19.355813558973527,-99.2578572030274,0,84,0,-0.31137962151248016,0.05879379816217433,False,0,1518,5473010570
19.383049859002384,-99.23680754940148,2,71,0,-0.30304849558329083,0.06280452862554234,False,2,1519,2167600245
19.366583167659794,-99.26816195679626,2,124,0,-0.36155038542342754,0.03464083097642194,True,2,1520,3018325962
19.374015328973563,-99.28131718466442,1,59,0,-0.2999429868398002,0.06429956766680019,True,1,1521,386278802
19.370887733386905,-99.2491481173918,2,95,0,-0.3882174624980001,0.02180289534790863,False,2,1522,13892117267
19.375002772985923,-99.28750279398736,1,0,0,-0.30666182539843656,0.06106501681321627,True,1,1523,386278846
19.399860870360897,-99.27029649025937,1,62,0,-0.3279271025176936,0.05082758966602322,False,1,1524,1440065520
19.3623747042235,-99.24251305980978,0,0,0,-0.30935392506317594,0.05976899917675694,False,0,1525,2335774611
19.378718981570156,-99.2306802166955,0,161,0,-0.40938693542764576,0.011611589791609596,True,0,1526,2335775218
19.358840057870363,-99.24414863782796,0,92,0,-0.380159891602914,0.025681932266129092,False,0,1527,7952844991
19.378067570072435,-99.22975239962122,0,39,0,-0.3477951395886817,0.04126281508390491,True,0,1528,2335775196
19.36838737574386,-99.23456664569092,0,370,0,-0.33217830499997025,0.04878099627078068,False,0,1529,4596993716
19.35769113447652,-99.29882288349944,1,17,0,1.5736986807622684,0.9662991026106289,True,1,1530,11694990397
19.393337217022324,-99.28537475269107,1,528,0,-0.33889172738595413,0.04554905284491263,True,1,1531,8166928082
19.377401644403644,-99.23204055866609,0,0,0,-0.3101079739832268,0.059405988582483985,True,0,1532,2335775146
19.379936734331746,-99.23184621937767,2,76,0,-0.28227104457649954,0.07280710887848336,False,2,1533,2888186141
19.359415982671123,-99.24856818305015,0,0,0,1.5592540850292553,0.9593452549998932,False,0,1534,2335774391
19.3615928329296,-99.23416374337184,0,173,0,-0.3900014327750204,0.020944064981328798,False,0,1535,2335717698
19.372222866587325,-99.22822680893363,0,398,0,-0.40425258844005935,0.014083342355145549,False,0,1536,2335806711
19.357656725696152,-99.24105057858584,0,4,0,-0.31232457721651635,0.058338882144708726,False,0,1537,1393179480
19.39411802569334,-99.27640023798129,1,222,0,-0.3289232851049276,0.050348012249518494,False,1,1538,808465887
19.363328995952717,-99.25081357159603,0,205,0,-0.3091355193516913,0.05987414300099753,False,0,1539,2335774737
19.386813365959274,-99.27679390451672,1,83,0,-0.3896360398029495,0.0211199707036335,True,1,1540,809740593
19.364561194914774,-99.24732877234199,0,0,0,-0.3064369228789904,0.061173288299411266,False,0,1541,7237855170
19.365621664537784,-99.2294057790984,0,216,0,-0.3229745418980323,0.053211827513077944,False,0,1542,8190251276
19.35908361947915,-99.24455532649088,0,93,0,-0.3605202860240877,0.03513673646102808,False,0,1543,6169234156
19.385452749929545,-99.29344665786016,1,81,0,1.5359543272429292,0.948128397982368,True,1,1544,8790591799
19.393920155745462,-99.28874030520298,1,406,0,-0.40429904766223823,0.014060976180479483,True,1,1545,7159499115
19.368014702714394,-99.23553098168074,0,0,0,-0.30696415348624295,0.06091947148332892,False,0,1546,2335785475
19.366424505555422,-99.23782454475959,0,123,0,-0.3047919130011741,0.06196522102081968,False,0,1547,6152423969
19.360701964543143,-99.23657032749851,0,142,0,-0.3092031788640327,0.05984157068489156,False,0,1548,6181518789
19.36366436107003,-99.24755650960329,0,67,0,-0.3406237649297217,0.04471522368430102,False,0,1549,2335774743
19.36426020752717,-99.24729828962899,0,132,0,-0.4203812660654401,0.0063187521622025695,False,0,1550,7237855170
19.364639891536562,-99.27228855218296,1,113,0,-0.31907832707103545,0.05508752446343997,False,1,1551,3018325970
19.38582024637711,-99.2774657696828,1,144,0,-0.3060002433372444,0.06138351245827002,True,1,1552,3010947469
19.366547262493473,-99.29005353837422,1,170,0,-0.42082615168814136,0.006104577471428676,True,1,1553,3012495204
19.368474876512366,-99.28956624896286,1,120,0,1.5803007998334717,0.9694774629315169,True,1,1554,3218081747
19.357927531911276,-99.23979649899593,0,232,0,-0.3755146459513522,0.027918224023437778,False,0,1555,8310411886
19.35746609997335,-99.24196636586693,0,150,0,-0.36957661171241185,0.030776883827294294,False,0,1556,8310194063
19.36518773929535,-99.2328464360625,0,34,0,1.5754191537570885,0.9671273644218625,False,0,1557,7909358910
19.40216083255362,-99.25687728038717,3,81,0,-0.3128760469341862,0.05807339625299581,False,3,1558,2336490330
19.35705016951668,-99.28410404832907,1,101,0,-0.3645572023246626,0.03319330368586678,True,1,1559,1119605952
19.36656494017606,-99.29847246661072,1,117,0,-0.3070293110681812,0.06088810363449068,True,1,1560,8314919946
19.384626299852165,-99.23494841643492,0,149,0,-0.38599435886742534,0.02287313117559319,True,0,1561,337188188
19.361534282820497,-99.24977774668355,0,345,0,-0.42404035957781944,0.004557209011475021,False,0,1562,2465762201
19.353494540208427,-99.3111304539293,1,459,0,-0.3722573624721981,0.02948632972592113,True,1,1563,1108542408
19.39123989709588,-99.28376372178305,1,7,0,-0.2543187870615846,0.08626374987609285,True,1,1564,7206382884
19.359554928040424,-99.2389005597803,0,39,0,1.592181564606691,0.9751970434070816,False,0,1565,4596975795
19.3549138761298,-99.23799921208622,0,211,0,-0.3918698077038578,0.020044600934359294,False,0,1566,1862023983
19.383207985654018,-99.23295532365418,2,0,1,-0.30666182539843656,0.06106501681321627,False,2,1567,4589779658
19.370415269280443,-99.28510558835278,1,557,0,1.4516061109855019,0.907521886527639,True,1,1568,1107323750
19.369036683868206,-99.2892264440784,1,37,0,1.5964782815361704,0.9772655481479778,True,1,1569,3218081750
19.363953241575448,-99.23822690847318,0,8,0,-0.3131105922013794,0.057960482601687936,False,0,1570,4597010105
19.38320689075103,-99.28227957616747,1,0,0,-0.3064369228789904,0.061173288299411266,True,1,1571,386283084
19.36051290266136,-99.22601930809185,0,137,0,-0.36472235950224663,0.03311379451399611,True,0,1572,6348152358
19.362570795342048,-99.22990933930153,0,181,0,-0.39317050670247117,0.019418424695787126,True,0,1573,8186042886
19.384152854276827,-99.2644705875738,3,27,0,-0.2575509804506126,0.08470772292378718,True,3,1574,8179102739
19.354430294243528,-99.2449758601842,0,145,0,-0.3920810288092026,0.019942915888554808,False,0,1575,1393179432
19.383855179116477,-99.23299272651568,2,56,0,1.5512872566966787,0.9555099029284598,False,2,1576,386277684
19.351973643548128,-99.26080466204725,1,34,0,-0.32818519150206354,0.0507033417119447,True,1,1577,8336730309
19.359204755754607,-99.24861782520792,0,736,0,-0.37978009613312486,0.025864771569421293,False,0,1578,2335774247
19.357124986308598,-99.28446622069679,1,348,0,-0.3065630221321544,0.06111258220513643,True,1,1579,6151803510
19.34941919322395,-99.249106328493,0,108,0,-0.38557802584651213,0.02307356021052498,False,0,1580,7942963870
19.37256734695754,-99.28727833680708,1,297,0,-0.33465563966375206,0.047588369765259354,True,1,1581,386278859
19.37084880250927,-99.29722380025706,1,36,0,1.5797643220411512,0.969219194380199,True,1,1582,7200677577
19.37887632481128,-99.29471748245271,1,124,0,-0.40313368818931444,0.014621997917343893,True,1,1583,8310382250
19.366022080785868,-99.24748745573962,0,22,0,1.6164979911215176,0.9869033401804341,False,0,1584,2335774840
19.349822597608874,-99.3087827385512,1,33,0,-0.3796618057299419,0.02592171836480074,True,1,1585,3012525414
19.38986728289468,-99.28575237669843,1,193,0,-0.4077258677293248,0.01241125299151765,True,1,1586,812877252
19.364364016390038,-99.2487614280605,0,32,0,-0.2754154744192871,0.07610748439879002,False,0,1587,4597063540
19.36430348009413,-99.25422914379143,2,0,0,-0.3086097269884151,0.060127267424601505,False,2,1588,2122112023
19.34334386397633,-99.3044324826224,1,52,0,-0.31984613363565445,0.05471789073027289,True,1,1589,8338349425
19.35500445613332,-99.23295635591029,0,495,0,-0.39908819845634624,0.01656955807297785,False,0,1590,4589690273
19.369229129106202,-99.24262037493398,0,139,0,-0.30568284272324137,0.061536313931023365,False,0,1591,2335774978
19.36896040986202,-99.23441899069245,0,271,0,-0.2833142472502213,0.07230489527872207,False,0,1592,2335785488
19.36400143022244,-99.24399262630374,0,20,0,1.5536155542104044,0.9566307806880153,False,0,1593,2335774790
19.37303363322164,-99.29268778317372,1,87,0,-0.3677349063466026,0.0316635087418595,True,1,1594,7200781198
19.36531725364609,-99.27174088197802,1,120,0,-0.36771090229381886,0.03167506465717783,False,1,1595,3018325993
19.36995572803795,-99.28128915186232,0,52,0,-0.26589080501928947,0.08069280480335109,True,0,1596,3018325645
19.37286382452955,-99.29118424250757,1,166,0,-0.3920621067998975,0.01995202523101261,True,1,1597,1108145773
19.356596797804805,-99.25808328365517,0,312,0,-0.29025058384086516,0.06896563757157365,False,0,1598,8336750344
19.347065336088463,-99.23577514247792,0,66,0,-0.3305556665575477,0.04956215904366046,True,0,1599,4589624738
19.384639994420063,-99.23599309469296,2,56,0,-0.31971343660162144,0.054781773096392226,False,2,1600,8100359174
19.360555141502008,-99.23964149568387,0,182,0,1.5687423778869014,0.9639130631848815,False,0,1601,6181518854
19.375176963683327,-99.28625634286968,1,21,0,1.5757221316148553,0.9672732225608703,True,1,1602,1107323637
19.354158245849586,-99.25799505038324,0,14,0,-0.3560318354694919,0.037297544678986445,True,0,1603,5489035550
19.349958897198118,-99.3153310618042,1,222,0,-0.35526627670971533,0.03766609628478757,True,1,1604,3033063143
19.37140128687016,-99.27905349416324,1,14,0,-0.26228982508159376,0.08242637119723928,True,1,1605,8169900441
19.36809805343767,-99.24349850157137,0,49,0,1.603053852631052,0.9804311278701474,False,0,1606,2335774920
19.37424634280294,-99.28431218024869,1,29,0,-0.28079933158444875,0.07351561384896661,True,1,1607,386283889
19.356800292716915,-99.24548054134137,0,111,0,-0.3384237360732222,0.045774350965541125,False,0,1608,2335774121
19.405570899526552,-99.26686843193099,1,879,0,-0.39986975697021465,0.016193303942729494,False,1,1609,805747517
19.372731397310577,-99.26508688492432,2,100,0,-0.29037839661207043,0.06890410656370778,True,2,1610,8186626371
19.38327392107864,-99.25811826403609,3,50,0,1.5998210354591333,0.978874800619291,True,3,1611,3035548335
19.38872891243342,-99.24591526511625,3,167,0,-0.32026190306785157,0.05451773301550258,False,3,1612,2834979790
19.348850135927368,-99.31298550055682,1,1,0,-0.3094512577747318,0.059722141732200536,True,1,1613,1108145202
19.34965818214113,-99.2309154817757,0,92,0,-0.29341219816027836,0.06744358845455534,False,0,1614,2149439668
19.358410812820864,-99.2481717461373,0,74,0,-0.30683043934838067,0.0609838434986682,False,0,1615,2335774212
19.346909377513978,-99.27893101144525,1,239,0,-0.4001687834844104,0.016049348040486133,True,1,1616,3018574823
19.40202775277257,-99.27409698447846,1,180,0,-0.30222485245908015,0.06320104292592536,False,1,1617,7955749215
19.36575167420042,-99.27243706854654,1,167,0,-0.4069422995466493,0.012788474606830375,False,1,1618,3018325983
19.365079891037333,-99.24838417607872,0,208,0,-0.37757244070290547,0.026927570398998256,False,0,1619,2335774821
19.384013224430124,-99.27705445851166,1,300,0,-0.30524257060942034,0.06174826760860332,True,1,1620,8167827494
19.37555096371738,-99.2336035174815,0,40,0,-0.3014899861286185,0.06355481873043692,True,0,1621,6167069205
19.355640981976187,-99.2426684926701,0,203,0,-0.3004936989957052,0.06403444647681833,False,0,1622,2335701622
19.350325325251156,-99.24903031219598,0,200,0,-0.32554788746321256,0.05197297990247105,False,0,1623,7942963870
19.357316385203617,-99.24078283308562,0,21,0,1.5998945866449494,0.9789102092764254,False,0,1624,2335717444
19.377259082779073,-99.29121029954436,1,212,0,-0.36493011816055015,0.03301377634274666,True,1,1625,3151911551
19.36629495383362,-99.23109593438033,0,166,0,-0.30362417060948077,0.06252738993094517,False,0,1626,845070938
19.401151354453535,-99.25421765573162,3,48,0,-0.2855034760503508,0.07125096730853035,False,3,1627,3710779272
19.379894134952995,-99.23086558193745,2,105,0,-0.3487967486999493,0.040780625256372334,False,2,1628,2122107687
19.38277769947821,-99.2320759208535,2,368,0,-0.4063169682974016,0.013089518560837406,False,2,1629,2768795277
19.351826860334246,-99.27874762972655,1,50,0,-0.30467534027905063,0.062021340898467926,True,1,1630,8598392774
19.34436001374822,-99.27969714080703,1,44,0,1.5770370339962134,0.96790623652346,True,1,1631,3019143318
19.396617494186025,-99.28719995667936,1,32,0,1.5582710051464483,0.9588719854241587,True,1,1632,8342303225
19.362032648104726,-99.22703065156178,0,89,0,-0.3065114569895313,0.061137406447396625,True,0,1633,6348152371
19.387573312686946,-99.26375512881118,3,98,0,-0.4008436237019643,0.01572446971774149,True,3,1634,8170506887
19.353994041570562,-99.25684432211195,0,107,0,-0.3358642344471569,0.04700653389374934,True,0,1635,5489035526
19.36439042251662,-99.27155360966239,1,9,0,-0.25429281335551246,0.08627625401239754,False,1,1636,7917376007
19.362827705426334,-99.27702842588259,1,117,0,-0.3564473834920274,0.03709749355418755,True,1,1637,8481033772
19.372467673725755,-99.29374328421588,1,235,0,-0.32720470796725837,0.0511753613663465,True,1,1638,8338596985
19.351907402238595,-99.23606115887489,0,271,0,-0.33287468361034406,0.048445749038845506,False,0,1639,4589683395
19.402822532684954,-99.25485665857003,3,145,0,-0.39438988893758264,0.018831395581304967,True,3,1640,2336490434
19.36221095172185,-99.22613328075657,0,80,0,-0.33442675606987743,0.04769855780110476,True,0,1641,6348152372
19.360957115008002,-99.23826362087948,0,16,0,1.5890989209952937,0.9737130119874362,False,0,1642,4597065383
19.357782521737903,-99.29235069603979,1,377,0,-0.385390245993074,0.02316396028189498,True,1,1643,8337484403
19.37776311747453,-99.24611576666295,2,104,0,-0.3012698306993929,0.06366080489535339,False,2,1644,5475642365
19.36507496566277,-99.23708304939711,0,0,0,-0.3064369228789904,0.061173288299411266,False,0,1645,2335785383
19.366621727732934,-99.2477912659624,0,27,0,1.55373452352215,0.9566880543202806,False,0,1646,2335774869
19.368213042662457,-99.28916541491361,1,272,0,-0.3187919626091135,0.05522538466154744,True,1,1647,3035138684
19.364793137054324,-99.2865766534025,1,72,0,-0.2910200008552259,0.06859522854345919,True,1,1648,1107323798
19.355404158383426,-99.2316288453731,0,87,0,-0.3216017033414504,0.05387273282971443,False,0,1649,2335701546
19.352276449724283,-99.24297224663054,0,62,0,-0.31050738185290166,0.05921370757223046,False,0,1650,2335701324
19.374154725591918,-99.23459065862761,0,15,0,-0.2916346232561263,0.06829933999157414,True,0,1651,6167069216
19.38527346183904,-99.27666904661943,1,123,0,-0.394226766379208,0.018909925256608933,True,1,1652,8182503317
19.359752613281415,-99.23224761089061,0,43,0,1.578768942903516,0.9687400037565251,False,0,1653,2335889668
19.390085302892473,-99.30326775214584,1,46,0,1.558601209261908,0.9590309506968313,True,1,1654,7201584068
19.390709997707763,-99.2854898091145,1,72,0,1.5154434045332987,0.938254128496766,True,1,1655,812877274
19.361835968768634,-99.28186867042923,1,271,0,-0.2965775260790288,0.06591975155445495,True,1,1656,13614465015
19.37512785975278,-99.28065588192437,1,119,0,-0.39859079822268034,0.016809014094481572,True,1,1657,386278802
19.401970332685174,-99.28129168201671,1,62,0,1.4695007403990172,0.9161366327131466,True,1,1658,8342286507
19.378263320069898,-99.29778465832395,1,64,0,1.5789153204349566,0.9688104721217244,True,1,1659,8701448807
19.36661441704481,-99.28387690090739,1,179,0,-0.28199647381924225,0.07293929140817283,True,1,1660,8646665002
19.365838397999536,-99.25180686416417,2,172,0,-0.2845306504846204,0.07171930030039499,False,2,1661,8731569357
19.355710998589714,-99.24562251970328,0,107,0,1.5007254854962515,0.931168698899255,False,0,1662,2335774049
19.367384384603977,-99.23478136004269,0,594,0,-0.31170504206606425,0.05863713576878848,False,0,1663,7955873542
19.361522347685213,-99.24283274490631,0,102,0,-0.29885698506241326,0.06482238540462562,False,0,1664,6169234306
19.38204390730031,-99.28535086047573,1,62,0,1.57796190323515,0.9683514826117753,True,1,1665,7201222903
19.39990905054371,-99.27383316637192,1,77,0,-0.30767153501516803,0.06057892727941245,False,1,1666,8340912620
19.361814812884177,-99.24026561825407,0,95,0,-0.3738226704308172,0.028732766718046053,False,0,1667,7952844992
19.378889819905947,-99.24339467553585,2,55,0,-0.2592217039103683,0.08390341129377946,False,2,1668,5475643140
19.36617202503527,-99.2352227275508,0,45,0,-0.2821726010024492,0.0728545011091041,False,0,1669,6152423977
19.367666197724546,-99.29390151121144,1,26,0,-0.2939182576480119,0.06719996373672242,True,1,1670,8313961001
19.356015468390805,-99.30332357593555,1,229,0,-0.34748282558003746,0.041413167787639385,True,1,1671,4355928828
19.34672860685306,-99.29144964786647,1,172,0,-0.3383023403582347,0.04583279270515243,True,1,1672,8266166094
19.34736913839394,-99.23074226357348,0,305,0,1.5535185152752538,0.956584064671879,False,0,1673,1653906920
19.37012646604849,-99.28084097156061,0,7,0,-0.3103567684833421,0.05928621513418756,True,0,1674,3018325659
19.344899508109382,-99.27184342115712,0,1,0,-0.3064369228789904,0.061173288299411266,True,0,1675,3018599413
19.363353578452777,-99.24831414313694,0,568,0,-0.3755719900749667,0.027890617692021027,False,0,1676,4597063539
19.397261948987918,-99.25965203652754,3,129,0,-0.38754625191774744,0.022126026308169632,False,3,1677,3930544819
19.360914948771025,-99.23792797034842,0,689,0,-0.29787584302975484,0.06529472206988797,False,0,1678,6181506382
19.377790551777572,-99.24244658185906,2,124,0,-0.34020563999594017,0.04491651537328338,False,2,1679,5475642414
19.357470391950905,-99.25003940924559,0,138,0,-0.308413678604712,0.06022164809193208,False,0,1680,2335774142
19.365797618761487,-99.2597605731097,1,25,0,-0.33091915960783197,0.04938716797253887,False,1,1681,12398646470
19.350891360592584,-99.26038749833505,1,260,0,-0.3895591742137468,0.021156974964860634,True,1,1682,8336730309
19.362644980600663,-99.22628938927906,0,53,0,-0.2746703442116239,0.07646620138956071,True,0,1683,6348152372
19.35809844484729,-99.23062392898004,0,55,0,-0.3724884130965461,0.02937509844871692,False,0,1684,2335701791
19.368420355890542,-99.28621058613864,1,120,0,-0.37821758700928326,0.02661698717575672,True,1,1685,8157196154
19.377260342641012,-99.28948774608568,1,104,0,-0.3768855214807728,0.02725826373786951,True,1,1686,7201158607
19.351455282669864,-99.2495234803735,0,76,0,1.567925180490732,0.9635196519558038,False,0,1687,1393179381
19.356117328302847,-99.25631080787205,0,112,0,-0.31322180208710204,0.05790694447487451,False,0,1688,6179760566
19.367775896362083,-99.26299147834736,1,237,0,1.5736653335327637,0.9662830487482361,False,1,1689,1119606056
19.35728999804732,-99.25027109508953,0,70,0,-0.3516600550258429,0.039402186134838944,False,0,1690,2335774142
19.38164045022583,-99.28405538110894,1,136,0,-0.3597798766886526,0.03549318075225975,True,1,1691,386283861
19.371376044734745,-99.2935302794862,1,5,0,-0.3064369228789904,0.061173288299411266,True,1,1692,6414891314
19.371900053683213,-99.2368358553706,0,160,0,-0.29816576665324174,0.06515514843738592,True,0,1693,6152424000
19.35312577796178,-99.23386857972419,0,121,0,1.57733863212443,0.9680514304397222,False,0,1694,8310194065
19.395066240478286,-99.25134512648452,3,98,0,1.5750046843897192,0.9669278325780315,True,3,1695,2336489874
19.354175626444285,-99.23747264018265,0,51,0,1.5816669568021742,0.9701351516303421,False,0,1696,1862023980
19.3636434304678,-99.24015758015695,0,30,0,-0.257244123232031,0.08485544864596808,False,0,1697,4597051666
19.372985660561405,-99.2376173434684,0,161,0,-0.33705421948365677,0.04643365703683854,True,0,1698,4597051233
19.368471656886804,-99.2425927708065,0,141,0,1.569272605176386,0.9641683226492707,False,0,1699,6152213004
19.369960163335577,-99.29286951985384,1,0,0,-0.3064369228789904,0.061173288299411266,True,1,1700,1107343147
19.395355840127287,-99.26841484486953,1,97,0,-0.33831675934331884,0.04582585118689675,False,1,1701,6094653434
19.38676667699848,-99.2504516249487,3,0,0,-0.30808058058781035,0.060382006532679486,False,3,1702,6175480130
19.40530243542664,-99.27746572836921,1,44,0,-0.2709881063491936,0.07823888658166335,True,1,1703,331744838
19.37145110321296,-99.22926097693215,0,60,0,-0.3156211767622275,0.05675184909108695,False,0,1704,6152423956
19.355919103688493,-99.23355012153986,0,94,0,-0.28224720080137844,0.07281858763370237,False,0,1705,4589684364
